email_text,category
"De: teixeiravitor-gabriel@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Que tenham um feriado abençoado!

Atenciosamente,
Maria Alice Costela
Advogado",Improdutivo
"De: dda-cruz@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Não consigo configurar devido a relatórios.

Atenciosamente,
Rhavi Lima
Jogador de handebol",Produtivo
"De: camargoguilherme@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Não consigo importar devido a relatórios.

Atenciosamente,
Maitê Correia
Instrutor",Produtivo
"De: yasmin87@example.com
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Solicitação de suporte para o projeto Sed.

Atenciosamente,
Sr. José Pedro Rezende
Ortesista",Produtivo
"De: yanda-costa@example.net
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Desejo um final de semana tranquilo.

Atenciosamente,
Dra. Eloah Casa Grande
Profissional de reciclagem",Improdutivo
"De: gguerra@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Dúvida sobre como usar o dashboard.

Atenciosamente,
Sr. Marcelo Lopes
Radialista programador",Produtivo
"De: kaique96@example.com
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Agradeço pela paciência e atenção.

Atenciosamente,
Dom Marques
Artista/Técnico em espetáculos de diversões",Improdutivo
"De: daraujo@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Encontrei um erro ao exportar. Podem me ajudar?

Atenciosamente,
Lucas Gabriel da Luz
Engenheiro de manufatura",Produtivo
"De: carolinesiqueira@example.com
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Solicito assistência para configurar o dashboard.

Atenciosamente,
Antônio Ramos
Gerente de inovações ou novos negócios",Produtivo
"De: vitormoraes@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Preciso de suporte técnico para relatórios no sistema SAP.

Atenciosamente,
Maria Cecília Martins
Topógrafo",Produtivo
"De: ypacheco@example.net
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Preciso de ajuda com a integração do API externa.

Atenciosamente,
André Câmara
Jogador de tênis de mesa",Produtivo
"De: cardosomaria-isis@example.com
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Solicito atualização do Salesforce para a versão 4.1.

Atenciosamente,
Hellena Andrade
Tecnólogo em processos químicos",Produtivo
"De: zsilveira@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Excelente trabalho no migração de dados.

Atenciosamente,
Maria Cecília da Conceição
Engenheiro de manufatura",Improdutivo
"De: mayada-mota@example.net
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Necessito de treinamento para usar o Microsoft Dynamics.

Atenciosamente,
Enrico Andrade
Cenotécnico",Produtivo
"De: antoniomoura@example.net
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Como faço para migrar no sistema?

Atenciosamente,
Marcelo Aragão
Ciclista",Produtivo
"De: goncalveseloa@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Problema de performance no servidor.

Atenciosamente,
Dom Pereira
Continuista",Produtivo
"De: zfogaca@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Como faço para exportar no sistema?

Atenciosamente,
Srta. Maria Liz Leão
Adestrador de animais",Produtivo
"De: josecassiano@example.org
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Excelente trabalho no migração de dados.

Atenciosamente,
Ana Liz Moraes
Psicomotricista",Improdutivo
"De: carvalhovitoria@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Relatório de bug: os dados não são exibidos

Atenciosamente,
Otto Nascimento
Luthier",Produtivo
"De: emanuella11@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Solicito informações sobre novas funcionalidades.

Atenciosamente,
Paulo Barbosa
Engenheiro civil",Produtivo
"De: bento65@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Como resetar minha senha de acesso?

Atenciosamente,
Ana Lívia Campos
Consultor de moda",Produtivo
"De: carlos-eduardoribeiro@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Como resetar minha senha de acesso?

Atenciosamente,
Isis da Paz
Protesista",Produtivo
"De: beatrizcampos@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Erro ao tentar configurar no módulo usuários.

Atenciosamente,
Eloá Silva
Taifeiro",Produtivo
"De: hmoraes@example.net
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema de performance no banco de dados.

Atenciosamente,
Ana Lívia Moreira
Técnico em hardware",Produtivo
"De: luanda-mata@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradecimentos pelo bom atendimento realizado.

Atenciosamente,
Ana Carolina Pastor
Engenheiro naval",Improdutivo
"De: fernando05@example.org
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Feliz Natal!

Atenciosamente,
Maria Júlia Nascimento
Soldador",Improdutivo
"De: ncamara@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Desejo um final de semana tranquilo.

Atenciosamente,
Heitor Aparecida
Fiscal",Improdutivo
"De: ana-laurafernandes@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradecimentos pelo bom atendimento oferecido.

Atenciosamente,
Srta. Cecilia Pimenta
Vendedor",Improdutivo
"De: diogo68@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema de performance no servidor.

Atenciosamente,
Isabella Mendonça
Delegado",Produtivo
"De: wlopes@example.net
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Problema com o acesso ao painel administrativo.

Atenciosamente,
Bruna Siqueira
Vigia parlamentar",Produtivo
"De: yfogaca@example.org
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Feliz Carnaval para todos!

Atenciosamente,
Liz Moreira
Profissional de cinema",Improdutivo
"De: moraesdanilo@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Problema com o acesso ao módulo de relatórios.

Atenciosamente,
Miguel Carvalho
Empresário",Produtivo
"De: xbrito@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Dúvida sobre como usar o módulo de relatórios.

Atenciosamente,
Dr. Francisco Novaes
Designer de jóia",Produtivo
"De: correiathales@example.com
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Muito obrigado pelo atendimento rápido.

Atenciosamente,
Bryan Gonçalves
Químico farmacêutico",Improdutivo
"De: anogueira@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Agradecimentos pelo bom atendimento prestado.

Atenciosamente,
Sr. Isaac Sales
Engenheiro elétrico",Improdutivo
"De: lunna19@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Ana Laura Câmara
Manobrista",Improdutivo
"De: tsa@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Parabéns pelo excelente trabalho no tarefa concluída.

Atenciosamente,
Luiz Otávio Moraes
Engenheiro de som",Improdutivo
"De: hda-rosa@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Cumprimentos pela equipe competente.

Atenciosamente,
Dr. João Miguel Ribeiro
Faturista",Improdutivo
"De: matheus35@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Sr. Luiz Fernando Machado
Engenheiro de produção agroindustrial",Improdutivo
"De: maysa82@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Feliz Carnaval para todos!

Atenciosamente,
Srta. Maria Isis Barbosa
Atleta de nado sincronizado",Improdutivo
"De: ydias@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Cumprimentos pela qualidade do atendimento.

Atenciosamente,
Dr. Rhavi Dias
Garçom",Improdutivo
"De: alvescecilia@example.net
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Dúvida sobre como usar o painel administrativo.

Atenciosamente,
Clara Pereira
Técnico em arquivo",Produtivo
"De: nascimentotheodoro@example.net
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Cumprimentos pela equipe competente.

Atenciosamente,
Pedro Miguel Martins
Regente",Improdutivo
"De: stephanycaldeira@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Alexandre Pimenta
Feirante",Improdutivo
"De: lopescarolina@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Dúvida sobre como usar o módulo de relatórios.

Atenciosamente,
Matteo Sá
Regente",Produtivo
"De: sara37@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Solicito informações sobre novas funcionalidades.

Atenciosamente,
Helena Macedo
Terapeuta floral",Produtivo
"De: pcampos@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradecimentos pelo bom atendimento realizado.

Atenciosamente,
Enzo Montenegro
Preparador de máquinas",Improdutivo
"De: maria-luiza27@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Necessito de suporte urgente para urgente.

Atenciosamente,
Alexia Santos
Microfonista",Produtivo
"De: mfreitas@example.net
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Desejo um final de semana tranquilo.

Atenciosamente,
Arthur Miguel das Neves
Tecnólogo em navegação fluvial",Improdutivo
"De: clarasales@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema com o acesso ao dashboard.

Atenciosamente,
Matheus Cassiano
Agente funerário",Produtivo
"De: alicianascimento@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Erro ao tentar exportar no módulo relatórios.

Atenciosamente,
Nina Brito
Ferreiro",Produtivo
"De: hmoreira@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Feliz Natal para todos!

Atenciosamente,
Benjamim Moraes
Soldado",Improdutivo
"De: maria-luisateixeira@example.com
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Agradeço pela colaboração no tarefa concluída.

Atenciosamente,
Isadora da Cunha
Pedreiro",Improdutivo
"De: maria-laura17@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Arthur Miguel Nunes
Analista de sistemas",Improdutivo
"De: diasmaria-cecilia@example.net
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Parabéns pelo excelente trabalho no última demanda.

Atenciosamente,
Ana Laura Souza
Engenheiro de controle e automação",Improdutivo
"De: luiz-fernando48@example.org
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Feliz Páscoa!

Atenciosamente,
Renan Rios
Camelô",Improdutivo
"De: da-pazmaria-julia@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradeço pela colaboração no tarefa concluída.

Atenciosamente,
Stephany Novais
Engenheiro de energia",Improdutivo
"De: das-nevesfernanda@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Agradeço pela paciência e atenção.

Atenciosamente,
Antonella Câmara
Técnico tributarista",Improdutivo
"De: zalmeida@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Desejo um final de semana tranquilo.

Atenciosamente,
Francisco Montenegro
Cineasta",Improdutivo
"De: martinsbenicio@example.net
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Agradeço pela paciência e atenção.

Atenciosamente,
Dra. Catarina da Paz
Comissário de bordo",Improdutivo
"De: ocampos@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Erro ERRO_640 ao tentar acessar configurações.

Atenciosamente,
Sr. Leandro Lopes
Montador",Produtivo
"De: ggoncalves@example.com
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Problema de performance no aplicação.

Atenciosamente,
Luiz Henrique Porto
Kite-surfer",Produtivo
"De: machadohenry-gabriel@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Reconhecimento pelo esforço da equipe.

Atenciosamente,
Carlos Eduardo Cunha
Cartunista",Improdutivo
"De: davi-lucca39@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Preciso de ajuda com a integração do API externa.

Atenciosamente,
Marina Moreira
Procurador de justiça",Produtivo
"De: beniciopacheco@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Preciso de ajuda com a integração do API externa.

Atenciosamente,
Nina Pinto
Engenheiro de ergonomia",Produtivo
"De: cmoraes@example.org
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Feliz Ano Novo!

Atenciosamente,
Matheus Rodrigues
Radiooperador de vôo",Improdutivo
"De: piresdiogo@example.org
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema de performance no aplicação.

Atenciosamente,
Esther Camargo
Vistoriador de sinistros",Produtivo
"De: erickaraujo@example.com
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Agradeço pelo atendimento prestado, foi muito útil.

Atenciosamente,
Manuella das Neves
Passador",Improdutivo
"De: oliverpereira@example.org
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Muito obrigado pela parceria.

Atenciosamente,
Davi Silva
Cientista",Improdutivo
"De: heloisa01@example.org
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Erro ERRO_673 ao tentar acessar relatórios.

Atenciosamente,
Camila Vieira
Parteira tradicional",Produtivo
"De: gabriela46@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Feliz Ano Novo!

Atenciosamente,
Isabelly Mendonça
Policial militar",Improdutivo
"De: aurora72@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema de performance no aplicação.

Atenciosamente,
Dom Souza
Designer de produto ou desenhista industrial",Produtivo
"De: bianca71@example.com
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Agradecimentos pelo bom atendimento prestado.

Atenciosamente,
Luan Teixeira
Lutador de taekwondo",Improdutivo
"De: lorenzo70@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Solicito atualização do SAP para a versão 3.4.

Atenciosamente,
Pedro Miguel Rodrigues
Ambulante",Produtivo
"De: silvakaique@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Erro ao tentar importar no módulo relatórios.

Atenciosamente,
Ian Castro
Clap loader",Produtivo
"De: liz63@example.net
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Muito obrigado pelo atendimento prestativo.

Atenciosamente,
Luana Alves
Cientista de alimentos",Improdutivo
"De: henry93@example.org
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Parabéns pelo aniversário da empresa!

Atenciosamente,
Eduardo Aparecida
Empresário",Improdutivo
"De: noah78@example.org
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Dúvida sobre como usar o painel administrativo.

Atenciosamente,
João Lucas Alves
Windsurfer",Produtivo
"De: pedro-lucas49@example.net
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Cumprimentos pela equipe competente.

Atenciosamente,
Mathias Porto
Despachante",Improdutivo
"De: salesana-carolina@example.com
Para: equipe@empresa.com
Assunto: Felitações

Olá equipe,

Agradeço pela colaboração no tarefa concluída.

Atenciosamente,
Hadassa Guerra
Bancário",Improdutivo
"De: theosilva@example.net
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Necessito de treinamento para usar o app mobile.

Atenciosamente,
Ana Luiza Rodrigues
Cortador de cana-de-açucar",Produtivo
"De: ana-liz01@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Preciso de ajuda com a integração do API externa.

Atenciosamente,
Maria Cecília Lopes
Violonista",Produtivo
"De: gabrielsouza@example.net
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Problema com login: apresenta erro inesperado

Atenciosamente,
Sr. Carlos Eduardo Pires
DJ",Produtivo
"De: jaderios@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Preciso de ajuda com a integração do ERP.

Atenciosamente,
Ryan da Luz
Geólogo",Produtivo
"De: ngoncalves@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Necessito de suporte urgente para urgente.

Atenciosamente,
Helena Moura
Adestrador de animais",Produtivo
"De: ninabarbosa@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Problema com o acesso ao painel administrativo.

Atenciosamente,
Clara Viana
Sushiman",Produtivo
"De: dmachado@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Que tenham um feriado abençoado!

Atenciosamente,
Oliver Moreira
Tecnólogo em irrigação e drenagem",Improdutivo
"De: vcavalcante@example.net
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Necessito de suporte urgente para importante.

Atenciosamente,
Dr. Francisco Garcia
Bóia-fria",Produtivo
"De: elisanovaes@example.net
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Encontrei um erro ao configurar. Podem me ajudar?

Atenciosamente,
Dr. Luiz Otávio Monteiro
Endocrinologista",Produtivo
"De: aparecidagabriel@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Problema com a funcionalidade de pesquisa.

Atenciosamente,
Rodrigo Santos
Ortodontista",Produtivo
"De: maria-julia92@example.net
Para: equipe@empresa.com
Assunto: Agradecimento

Olá equipe,

Feliz Natal!

Atenciosamente,
Asafe da Luz
Telefonista",Improdutivo
"De: abarros@example.net
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Necessito de suporte urgente para importante.

Atenciosamente,
Eloá Sales
Almoxarife",Produtivo
"De: da-mataluiz-miguel@example.com
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Necessito de suporte urgente para importante.

Atenciosamente,
Henry Gabriel Novais
Atuário",Produtivo
"De: josevieira@example.com
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Parabéns pelo excelente trabalho no última demanda.

Atenciosamente,
Luiz Gustavo Ferreira
Lubrificador de máquinas",Improdutivo
"De: caparecida@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Solicito informações sobre atualizações.

Atenciosamente,
Alana Gomes
Prático",Produtivo
"De: leonardo66@example.com
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Relatório de bug: os valores não são calculados corretamente

Atenciosamente,
Ísis Nascimento
Anestesiologista",Produtivo
"De: maria-eduarda00@example.net
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Agradeço pelo atendimento prestado, foi muito útil.

Atenciosamente,
Léo Cavalcanti
Traumatologista",Improdutivo
"De: montenegrothiago@example.org
Para: equipe@empresa.com
Assunto: Reconhecimento

Olá equipe,

Que tenham um final de semana abençoado!

Atenciosamente,
Larissa Araújo
Atendente",Improdutivo
"De: otavionovaes@example.com
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Solicitação de suporte para o projeto Ducimus.

Atenciosamente,
Ravi Novais
Encarregado de manutenção predial",Produtivo
"De: rocharafaela@example.net
Para: suporte@empresa.com
Assunto: Problema Técnico

Prezados,

Necessito de suporte urgente para critica.

Atenciosamente,
Ana Sales
Operador de bombas",Produtivo
"De: fernandobrito@example.org
Para: suporte@empresa.com
Assunto: Relatório de Erro

Prezados,

Preciso de ajuda com a integração do API externa.

Atenciosamente,
Srta. Laís Correia
Assistente de câmera",Produtivo
"De: emanuellycarvalho@example.org
Para: suporte@empresa.com
Assunto: Dúvida sobre Sistema

Prezados,

Não consigo importar devido a configuração.

Atenciosamente,
Apollo da Rocha
Maestro",Produtivo
"De: heloisa90@example.com
Para: suporte@empresa.com
Assunto: Solicitação de Suporte

Prezados,

Problema com a funcionalidade de filtro.

Atenciosamente,
Clarice Duarte
Radialista",Produtivo
"De: cassianomaria-eduarda@example.org
Para: equipe@empresa.com
Assunto: Cumprimentos

Olá equipe,

Muito obrigado pelo atendimento rápido.

Atenciosamente,
Maria Luísa Ferreira
Kite-surfer",Improdutivo
